2000-01,BEDOK,3 ROOM,37,CHAI CHEE AVE,01 TO 03,66.0,Improved,1983,155000.0,461037,1.32544200357037,103.926207634232
2000-01,BEDOK,3 ROOM,27,NEW UPP CHANGI RD,04 TO 06,65.0,Improved,1982,157000.0,462027,1.32412432931246,103.934921045772
2000-01,BEDOK,3 ROOM,57,NEW UPP CHANGI RD,01 TO 03,68.0,Improved,1985,166000.0,461057,1.32424554153984,103.941568704132
2000-01,BEDOK,3 ROOM,55,CHAI CHEE DR,10 TO 12,75.0,Model A,1984,175000.0,460055,1.32684846948333,103.919015573079
2000-01,BEDOK,3 ROOM,59,CHAI CHEE RD,07 TO 09,80.0,Model A,1984,180000.0,460059,1.32488916644196,103.920246730461
2000-01,BEDOK,3 ROOM,59,CHAI CHEE RD,07 TO 09,75.0,Model A,1984,156000.0,460059,1.32488916644196,103.920246730461
2000-01,BEDOK,3 ROOM,2,CHAI CHEE RD,01 TO 03,75.0,Model A,1983,163688.0,461002,1.32681005570681,103.922775477106
2000-01,BEDOK,3 ROOM,423,BEDOK NTH AVE 1,04 TO 06,67.0,New Generation,1979,189000.0,460423,1.32797614118511,103.927565110763
2000-01,BEDOK,3 ROOM,522,BEDOK NTH AVE 1,07 TO 09,67.0,New Generation,1979,143000.0,460522,1.33066302927677,103.92698039611
2000-01,BEDOK,3 ROOM,522,BEDOK NTH AVE 1,01 TO 03,67.0,New Generation,1979,154000.0,460522,1.33066302927677,103.92698039611
2000-01,BEDOK,3 ROOM,548,BEDOK NTH AVE 1,10 TO 12,68.0,New Generation,1980,167000.0,460548,1.33131021834565,103.92685391703
2000-01,BEDOK,3 ROOM,418,BEDOK NTH AVE 2,04 TO 06,67.0,New Generation,1978,160000.0,460418,1.32856421177174,103.930036524233
2000-01,BEDOK,3 ROOM,515,BEDOK NTH AVE 2,04 TO 06,67.0,New Generation,1979,162000.0,460515,1.33186656511661,103.929960229584
2000-01,BEDOK,3 ROOM,402,BEDOK NTH AVE 3,10 TO 12,67.0,New Generation,1979,163000.0,460402,1.33055472908632,103.933686723902
2000-01,BEDOK,3 ROOM,401,BEDOK NTH AVE 3,07 TO 09,82.0,New Generation,1979,218000.0,460401,1.33098173461878,103.933604621756
2000-01,BEDOK,3 ROOM,102,BEDOK NTH AVE 4,04 TO 06,82.0,New Generation,1977,235000.0,460102,1.33390654765002,103.937458398204
2000-01,BEDOK,3 ROOM,105,BEDOK NTH AVE 4,04 TO 06,67.0,New Generation,1977,159000.0,460105,1.33372280929,103.936517719048
2000-01,BEDOK,3 ROOM,92,BEDOK NTH AVE 4,07 TO 09,82.0,New Generation,1979,206000.0,460092,1.33244414877355,103.941297978178
2000-01,BEDOK,3 ROOM,108,BEDOK NTH RD,10 TO 12,82.0,New Generation,1977,225000.0,460108,1.33274009226511,103.936223519694
2000-01,BEDOK,3 ROOM,107,BEDOK NTH RD,01 TO 03,67.0,New Generation,1977,165000.0,460107,1.33231740745783,103.936301267285
2000-01,BEDOK,3 ROOM,107,BEDOK NTH RD,01 TO 03,67.0,New Generation,1977,157000.0,460107,1.33231740745783,103.936301267285
2000-01,BEDOK,3 ROOM,110,BEDOK NTH RD,04 TO 06,67.0,New Generation,1977,158000.0,460110,1.33247206352435,103.934860475522
2000-01,BEDOK,3 ROOM,109,BEDOK NTH RD,01 TO 03,67.0,New Generation,1977,155000.0,460109,1.33205316021213,103.93493510232
2000-01,BEDOK,3 ROOM,116,BEDOK NTH RD,04 TO 06,88.0,New Generation,1978,195000.0,460116,1.33100823526591,103.938066838998
2000-01,BEDOK,3 ROOM,420,BEDOK NTH ST 1,07 TO 09,82.0,New Generation,1979,219500.0,460420,1.32774467875638,103.928874390405
2000-01,BEDOK,3 ROOM,419,BEDOK NTH ST 1,07 TO 09,68.0,New Generation,1979,195000.0,460419,1.32696621417456,103.928135771625
2000-01,BEDOK,3 ROOM,419,BEDOK NTH ST 1,04 TO 06,68.0,New Generation,1979,168000.0,460419,1.32696621417456,103.928135771625
2000-01,BEDOK,3 ROOM,419,BEDOK NTH ST 1,01 TO 03,68.0,New Generation,1979,182000.0,460419,1.32696621417456,103.928135771625
2000-01,BEDOK,3 ROOM,202,BEDOK NTH ST 1,07 TO 09,67.0,New Generation,1979,170000.0,460202,1.32565628436985,103.927990975389
2000-01,BEDOK,3 ROOM,201,BEDOK NTH ST 1,04 TO 06,73.0,New Generation,1979,170000.0,460201,1.3260876838722,103.928232502969
2000-01,BEDOK,3 ROOM,201,BEDOK NTH ST 1,04 TO 06,73.0,New Generation,1979,173000.0,460201,1.3260876838722,103.928232502969
2000-01,BEDOK,3 ROOM,201,BEDOK NTH ST 1,07 TO 09,73.0,New Generation,1979,167000.0,460201,1.3260876838722,103.928232502969
2000-01,BEDOK,3 ROOM,213,BEDOK NTH ST 1,10 TO 12,68.0,New Generation,1980,178000.0,460213,1.32633302564898,103.932636597017
2000-01,BEDOK,3 ROOM,217,BEDOK NTH ST 1,01 TO 03,68.0,New Generation,1979,148000.0,460217,1.32683721721427,103.933920712718
2000-01,BEDOK,3 ROOM,134,BEDOK NTH ST 2,01 TO 03,67.0,New Generation,1978,156000.0,460134,1.32832133313255,103.93658216345
2000-01,BEDOK,3 ROOM,134,BEDOK NTH ST 2,07 TO 09,82.0,New Generation,1978,208000.0,460134,1.32832133313255,103.93658216345
2000-01,BEDOK,3 ROOM,134,BEDOK NTH ST 2,04 TO 06,67.0,New Generation,1978,159000.0,460134,1.32832133313255,103.93658216345
2000-01,BEDOK,3 ROOM,138,BEDOK NTH ST 2,04 TO 06,82.0,New Generation,1978,194000.0,460138,1.33001011188999,103.936343483972
2000-01,BEDOK,3 ROOM,138,BEDOK NTH ST 2,01 TO 03,67.0,New Generation,1978,165000.0,460138,1.33001011188999,103.936343483972
2000-01,BEDOK,3 ROOM,529,BEDOK NTH ST 3,07 TO 09,68.0,New Generation,1979,171500.0,460529,1.33426946144275,103.926542284602
2000-01,BEDOK,3 ROOM,530,BEDOK NTH ST 3,07 TO 09,68.0,New Generation,1979,163000.0,460530,1.33371332018833,103.927020293564
2000-01,BEDOK,3 ROOM,530,BEDOK NTH ST 3,04 TO 06,68.0,New Generation,1979,155000.0,460530,1.33371332018833,103.927020293564
2000-01,BEDOK,3 ROOM,509,BEDOK NTH ST 3,01 TO 03,67.0,New Generation,1979,147000.0,460509,1.33317541870197,103.931265025162
2000-01,BEDOK,3 ROOM,526,BEDOK NTH ST 3,04 TO 06,67.0,New Generation,1979,165000.0,460526,1.33421551878132,103.92912981542
2000-01,BEDOK,3 ROOM,526,BEDOK NTH ST 3,07 TO 09,67.0,New Generation,1979,165000.0,460526,1.33421551878132,103.92912981542
2000-01,BEDOK,3 ROOM,532,BEDOK NTH ST 3,10 TO 12,68.0,New Generation,1980,170000.0,460532,1.33419173917878,103.925386600613
2000-01,BEDOK,3 ROOM,537,BEDOK NTH ST 3,01 TO 03,68.0,New Generation,1980,153000.0,460537,1.33177300757048,103.924236461237
2000-01,BEDOK,3 ROOM,545,BEDOK NTH ST 3,10 TO 12,68.0,New Generation,1980,189000.0,460545,1.3300514240201,103.924118031423
2000-01,BEDOK,3 ROOM,545,BEDOK NTH ST 3,01 TO 03,82.0,New Generation,1980,200000.0,460545,1.3300514240201,103.924118031423
2000-01,BEDOK,3 ROOM,546,BEDOK NTH ST 3,07 TO 09,68.0,New Generation,1980,174000.0,460546,1.33082005919243,103.925595840288
2000-01,BEDOK,3 ROOM,84,BEDOK NTH ST 4,04 TO 06,67.0,New Generation,1978,158000.0,460084,1.33178245077456,103.939208398976
2000-01,BEDOK,3 ROOM,89,BEDOK NTH ST 4,01 TO 03,67.0,New Generation,1978,150000.0,460089,1.33295683726302,103.938220862136
2000-01,BEDOK,3 ROOM,88,BEDOK NTH ST 4,01 TO 03,82.0,New Generation,1978,195000.0,460088,1.3331333533723,103.939110909704
2000-01,BEDOK,3 ROOM,703,BEDOK RESERVOIR RD,01 TO 03,68.0,New Generation,1980,155000.0,470703,1.33716507441516,103.919893055357
2000-01,BEDOK,3 ROOM,702,BEDOK RESERVOIR RD,07 TO 09,68.0,New Generation,1980,164000.0,470702,1.33723650407652,103.918924437798
2000-01,BEDOK,3 ROOM,704,BEDOK RESERVOIR RD,04 TO 06,68.0,New Generation,1981,159500.0,470704,1.33635490577951,103.920203566512
2000-01,BEDOK,3 ROOM,709,BEDOK RESERVOIR RD,07 TO 09,68.0,New Generation,1981,160800.0,470709,1.33541606639526,103.922350069667
2000-01,BEDOK,3 ROOM,709,BEDOK RESERVOIR RD,01 TO 03,68.0,New Generation,1981,158500.0,470709,1.33541606639526,103.922350069667
2000-01,BEDOK,3 ROOM,609,BEDOK RESERVOIR RD,04 TO 06,67.0,New Generation,1982,160000.0,470609,1.33183921459218,103.912364855077
2000-01,BEDOK,3 ROOM,616,BEDOK RESERVOIR RD,04 TO 06,68.0,New Generation,1982,173000.0,470616,1.33182713238417,103.914991045591
2000-01,BEDOK,3 ROOM,109,BEDOK RESERVOIR RD,01 TO 03,73.0,New Generation,1985,185000.0,470109,1.32963136613535,103.909902161479
2000-01,BEDOK,3 ROOM,740,BEDOK RESERVOIR RD,01 TO 03,67.0,New Generation,1986,155900.0,470740,1.3380258563727,103.922835001967
2000-01,BEDOK,3 ROOM,740,BEDOK RESERVOIR RD,04 TO 06,67.0,New Generation,1986,136000.0,470740,1.3380258563727,103.922835001967
2000-01,BEDOK,3 ROOM,33,BEDOK STH AVE 2,01 TO 03,88.0,New Generation,1978,192000.0,460033,1.32283703302242,103.939124525951
2000-01,BEDOK,3 ROOM,69,BEDOK STH AVE 3,10 TO 12,82.0,New Generation,1978,223000.0,460069,1.31935026360524,103.943632360195
2000-01,BEDOK,3 ROOM,46,BEDOK STH AVE 3,13 TO 15,67.0,New Generation,1978,162000.0,460046,1.32148575339878,103.942854747015
2000-01,BEDOK,3 ROOM,40,BEDOK STH RD,07 TO 09,67.0,New Generation,1978,166000.0,460040,1.3209863188336,103.939810017674
2000-01,BEDOK,3 ROOM,39,BEDOK STH RD,10 TO 12,67.0,New Generation,1978,185000.0,460039,1.32139766306096,103.93973036061
2000-01,BEDOK,3 ROOM,44,CHAI CHEE ST,13 TO 15,68.0,New Generation,1980,186800.0,461044,1.32901430131171,103.925667777871
2000-01,BEDOK,3 ROOM,45,CHAI CHEE ST,10 TO 12,68.0,New Generation,1980,160000.0,461045,1.32861957588571,103.924497070108
2000-01,BEDOK,3 ROOM,50,CHAI CHEE ST,01 TO 03,82.0,New Generation,1981,195000.0,461050,1.32930431416537,103.922415807329
2000-01,BEDOK,3 ROOM,24,NEW UPP CHANGI RD,04 TO 06,73.0,New Generation,1978,168000.0,461024,1.32386400383727,103.933398625079
2000-01,BEDOK,3 ROOM,210,NEW UPP CHANGI RD,04 TO 06,68.0,New Generation,1980,160000.0,460210,1.32454896415566,103.931905733159
2000-01,BEDOK,4 ROOM,35,BEDOK STH AVE 2,04 TO 06,90.0,Improved,1977,210000.0,460035,1.32233220742919,103.939766219283
2000-01,BEDOK,4 ROOM,37,BEDOK STH AVE 2,01 TO 03,84.0,Improved,1977,228000.0,460037,1.32190663617287,103.939847213862
2000-01,BEDOK,4 ROOM,7,BEDOK STH AVE 2,04 TO 06,82.0,Improved,1976,213800.0,460007,1.32281544267372,103.93545524391
2000-01,BEDOK,4 ROOM,6,BEDOK STH AVE 2,04 TO 06,82.0,Improved,1976,220000.0,460006,1.32221710776614,103.934991224907
2000-01,BEDOK,4 ROOM,44,BEDOK STH RD,10 TO 12,84.0,Improved,1977,210000.0,460044,1.3211155478057,103.941675526083
2000-01,BEDOK,4 ROOM,52,NEW UPP CHANGI RD,10 TO 12,84.0,Improved,1977,245000.0,461052,1.32390387200176,103.942511366491
2000-01,BEDOK,4 ROOM,52,NEW UPP CHANGI RD,13 TO 15,84.0,Improved,1977,234000.0,461052,1.32390387200176,103.942511366491
2000-01,BEDOK,4 ROOM,51,NEW UPP CHANGI RD,10 TO 12,84.0,Improved,1977,229000.0,461051,1.32342985805207,103.942269407116
2000-01,BEDOK,4 ROOM,717,BEDOK RESERVOIR RD,04 TO 06,111.0,Model A,1984,284000.0,470717,1.33755208890136,103.925449316134
2000-01,BEDOK,4 ROOM,718,BEDOK RESERVOIR RD,10 TO 12,104.0,Model A,1984,272000.0,470718,1.3366305993765,103.92574851611
2000-01,BEDOK,4 ROOM,723,BEDOK RESERVOIR RD,04 TO 06,103.0,Model A,1984,278000.0,470723,1.33695439373089,103.928960561768
2000-01,BEDOK,4 ROOM,125,BEDOK RESERVOIR RD,10 TO 12,103.0,Model A,1987,304000.0,470125,1.33295993404917,103.909904762523
2000-01,BEDOK,4 ROOM,132,BEDOK RESERVOIR RD,10 TO 12,103.0,Model A,1987,295000.0,470132,1.3327954519622,103.911813210599
2000-01,BEDOK,4 ROOM,110,LENGKONG TIGA,04 TO 06,104.0,Model A,1989,378000.0,410110,1.323653452481,103.910853623161
2000-01,BEDOK,4 ROOM,109,LENGKONG TIGA,07 TO 09,104.0,Model A,1989,370000.0,410109,1.32458076244969,103.910697531082
2000-01,BEDOK,4 ROOM,418,BEDOK NTH AVE 2,04 TO 06,92.0,New Generation,1978,273000.0,460418,1.32856421177174,103.930036524233
2000-01,BEDOK,4 ROOM,512,BEDOK NTH AVE 2,01 TO 03,92.0,New Generation,1979,237000.0,460512,1.33336715518929,103.929177675999
2000-01,BEDOK,4 ROOM,512,BEDOK NTH AVE 2,10 TO 12,92.0,New Generation,1979,260000.0,460512,1.33336715518929,103.929177675999
2000-01,BEDOK,4 ROOM,517,BEDOK NTH AVE 2,07 TO 09,92.0,New Generation,1979,264000.0,460517,1.33108906602956,103.929204536012
2000-01,BEDOK,4 ROOM,408,BEDOK NTH AVE 2,10 TO 12,92.0,New Generation,1980,259000.0,460408,1.32852320209845,103.932856033158
2000-01,BEDOK,4 ROOM,408,BEDOK NTH AVE 2,07 TO 09,92.0,New Generation,1980,253000.0,460408,1.32852320209845,103.932856033158
2000-01,BEDOK,4 ROOM,411,BEDOK NTH AVE 2,01 TO 03,92.0,New Generation,1980,245000.0,460411,1.32830977781597,103.931761785189
2000-01,BEDOK,4 ROOM,133,BEDOK NTH AVE 3,13 TO 15,92.0,New Generation,1978,263000.0,460133,1.32756257230307,103.93573462699
2000-01,BEDOK,4 ROOM,507,BEDOK NTH AVE 3,04 TO 06,92.0,New Generation,1978,250000.0,460507,1.33298071677208,103.93259903289
2000-01,BEDOK,4 ROOM,404,BEDOK NTH AVE 3,07 TO 09,92.0,New Generation,1980,260000.0,460404,1.32937492395032,103.933926939087
2000-01,BEDOK,4 ROOM,103,BEDOK NTH AVE 4,13 TO 15,91.0,New Generation,1977,241000.0,460103,1.33348258777759,103.937542520091
2000-01,BEDOK,4 ROOM,100,BEDOK NTH AVE 4,10 TO 12,92.0,New Generation,1978,290000.0,460100,1.33413899974038,103.938389713003
2000-01,BEDOK,4 ROOM,82,BEDOK NTH RD,07 TO 09,92.0,New Generation,1978,256500.0,460082,1.32953680475668,103.940406562732
2000-01,BEDOK,4 ROOM,82,BEDOK NTH RD,07 TO 09,92.0,New Generation,1978,261800.0,460082,1.32953680475668,103.940406562732
2000-01,BEDOK,4 ROOM,78,BEDOK NTH RD,04 TO 06,91.0,New Generation,1978,258000.0,460078,1.32726007220341,103.940848770214
2000-01,BEDOK,4 ROOM,81,BEDOK NTH RD,01 TO 03,91.0,New Generation,1978,231500.0,460081,1.32891558225172,103.940528728774
2000-01,BEDOK,4 ROOM,124,BEDOK NTH RD,10 TO 12,92.0,New Generation,1978,239000.0,460124,1.32925881944574,103.939046430321
2000-01,BEDOK,4 ROOM,121,BEDOK NTH RD,01 TO 03,92.0,New Generation,1978,235000.0,460121,1.32964201790706,103.938821071117
2000-01,BEDOK,4 ROOM,421,BEDOK NTH RD,13 TO 15,92.0,New Generation,1979,275000.0,460421,1.32825912318808,103.928973650256
2000-01,BEDOK,4 ROOM,421,BEDOK NTH RD,13 TO 15,92.0,New Generation,1979,275000.0,460421,1.32825912318808,103.928973650256
2000-01,BEDOK,4 ROOM,421,BEDOK NTH RD,10 TO 12,92.0,New Generation,1979,264000.0,460421,1.32825912318808,103.928973650256
2000-01,BEDOK,4 ROOM,707,BEDOK NTH RD,07 TO 09,91.0,New Generation,1980,260000.0,470707,1.33546649823112,103.919288377804
2000-01,BEDOK,4 ROOM,135,BEDOK NTH ST 2,07 TO 09,83.0,New Generation,1978,225000.0,460135,1.32873535148094,103.936506738278
2000-01,BEDOK,4 ROOM,132,BEDOK NTH ST 2,04 TO 06,92.0,New Generation,1978,242000.0,460132,1.32775288998395,103.936709340476
2000-01,BEDOK,4 ROOM,527,BEDOK NTH ST 3,01 TO 03,92.0,New Generation,1979,236000.0,460527,1.33391149180203,103.928158574193
2000-01,BEDOK,4 ROOM,528,BEDOK NTH ST 3,01 TO 03,101.0,New Generation,1979,272000.0,460528,1.33490287587397,103.927838167286
2000-01,BEDOK,4 ROOM,547,BEDOK NTH ST 3,07 TO 09,92.0,New Generation,1980,255000.0,460547,1.33033113628205,103.925432072872
2000-01,BEDOK,4 ROOM,547,BEDOK NTH ST 3,10 TO 12,92.0,New Generation,1980,248000.0,460547,1.33033113628205,103.925432072872
2000-01,BEDOK,4 ROOM,623,BEDOK RESERVOIR RD,01 TO 03,91.0,New Generation,1981,237000.0,470623,1.33365754294799,103.916804692739
2000-01,BEDOK,4 ROOM,609,BEDOK RESERVOIR RD,01 TO 03,91.0,New Generation,1982,236000.0,470609,1.33183921459218,103.912364855077
2000-01,BEDOK,4 ROOM,609,BEDOK RESERVOIR RD,04 TO 06,91.0,New Generation,1982,235000.0,470609,1.33183921459218,103.912364855077
2000-01,BEDOK,4 ROOM,43,CHAI CHEE ST,04 TO 06,92.0,New Generation,1980,215500.0,461043,1.32834668503077,103.925654810377
2000-01,BEDOK,4 ROOM,44,CHAI CHEE ST,04 TO 06,92.0,New Generation,1980,233000.0,461044,1.32901430131171,103.925667777871
2000-01,BEDOK,4 ROOM,52,CHAI CHEE ST,13 TO 15,98.0,New Generation,1981,250000.0,460052,1.32869685191205,103.920949989657
2000-01,BEDOK,4 ROOM,63,NEW UPP CHANGI RD,04 TO 06,92.0,New Generation,1978,268000.0,461063,1.32378410132248,103.939938951727
2000-01,BEDOK,4 ROOM,63,NEW UPP CHANGI RD,04 TO 06,92.0,New Generation,1978,253000.0,461063,1.32378410132248,103.939938951727
2000-01,BEDOK,4 ROOM,63,NEW UPP CHANGI RD,13 TO 15,92.0,New Generation,1978,265000.0,461063,1.32378410132248,103.939938951727
2000-01,BEDOK,4 ROOM,62,NEW UPP CHANGI RD,04 TO 06,92.0,New Generation,1978,263000.0,461062,1.32332667400534,103.940030188552
2000-01,BEDOK,4 ROOM,128,BEDOK RESERVOIR RD,01 TO 03,84.0,Simplified,1986,218000.0,470128,1.33334609718403,103.911344064946
2000-01,BEDOK,4 ROOM,149,BEDOK RESERVOIR RD,10 TO 12,84.0,Simplified,1987,239000.0,470149,1.33576929801793,103.912779600202
2000-01,BEDOK,4 ROOM,133,BEDOK RESERVOIR RD,04 TO 06,84.0,Simplified,1987,220000.0,470133,1.33235744118922,103.911767964622
2000-01,BEDOK,4 ROOM,134,BEDOK RESERVOIR RD,07 TO 09,84.0,Simplified,1987,229000.0,470134,1.33287858460019,103.912838489269
2000-01,BEDOK,4 ROOM,165,BEDOK STH RD,04 TO 06,83.0,Simplified,1985,235000.0,460165,1.32030892324763,103.946089973664
2000-01,BEDOK,4 ROOM,170,BEDOK STH RD,07 TO 09,84.0,Simplified,1986,226000.0,460170,1.32072011243993,103.946111070113
2000-01,BEDOK,4 ROOM,170,BEDOK STH RD,10 TO 12,84.0,Simplified,1986,238000.0,460170,1.32072011243993,103.946111070113
2000-01,BEDOK,4 ROOM,172,BEDOK STH RD,07 TO 09,84.0,Simplified,1985,230000.0,460172,1.32066917100909,103.94468952936
2000-01,BEDOK,4 ROOM,172,BEDOK STH RD,04 TO 06,84.0,Simplified,1985,233300.0,460172,1.32066917100909,103.94468952936
2000-01,BEDOK,5 ROOM,415,BEDOK NTH AVE 2,16 TO 18,119.0,Improved,1978,376000.0,460415,1.32964999532963,103.930260606366
2000-01,BEDOK,5 ROOM,505,BEDOK NTH AVE 3,13 TO 15,119.0,Improved,1978,402000.0,460505,1.33182838179324,103.933338253415
2000-01,BEDOK,5 ROOM,94E,BEDOK NTH AVE 4,01 TO 03,127.0,Improved,1993,405000.0,464094,1.33330539203383,103.940906242009
2000-01,BEDOK,5 ROOM,714,BEDOK RESERVOIR RD,01 TO 03,121.0,Improved,1980,325000.0,470714,1.33703060322387,103.923284613437
2000-01,BEDOK,5 ROOM,607,BEDOK RESERVOIR RD,07 TO 09,124.0,Improved,1983,368000.0,470607,1.33108483907724,103.912899551537
2000-01,BEDOK,5 ROOM,128,BEDOK RESERVOIR RD,01 TO 03,122.0,Improved,1986,306000.0,470128,1.33334609718403,103.911344064946
2000-01,BEDOK,5 ROOM,26,CHAI CHEE RD,13 TO 15,122.0,Improved,1993,442000.0,460026,1.32331161222379,103.923620464562
2000-01,BEDOK,5 ROOM,51,CHAI CHEE ST,01 TO 03,121.0,Improved,1981,330000.0,460051,1.32881089989839,103.922129869924
2000-01,BEDOK,5 ROOM,52,CHAI CHEE ST,07 TO 09,121.0,Improved,1981,315000.0,460052,1.32869685191205,103.920949989657
2000-01,BEDOK,5 ROOM,53,CHAI CHEE ST,04 TO 06,121.0,Improved,1981,319000.0,460053,1.32846289099428,103.919978470188
2000-01,BEDOK,5 ROOM,645,JLN TENAGA,13 TO 15,124.0,Improved,1993,415000.0,410645,1.33167117872807,103.906537912581
2000-01,BEDOK,5 ROOM,649,JLN TENAGA,04 TO 06,122.0,Improved,1993,396000.0,410649,1.33237199569139,103.906117409993
2000-01,BEDOK,5 ROOM,717,BEDOK RESERVOIR RD,04 TO 06,140.0,Model A-Maisonette,1984,388888.0,470717,1.33755208890136,103.925449316134
2000-01,BEDOK,5 ROOM,137,BEDOK NTH AVE 3,04 TO 06,117.0,Standard,1979,380000.0,460137,1.32883066193996,103.935509731277
2000-01,BEDOK,5 ROOM,120,BEDOK NTH ST 2,13 TO 15,117.0,Standard,1978,366000.0,460120,1.32997311186222,103.9375717024
2000-01,BEDOK,5 ROOM,118,BEDOK NTH ST 2,01 TO 03,123.0,Standard,1978,365000.0,460118,1.33043385999052,103.937481669683
2000-01,BEDOK,5 ROOM,72,BEDOK STH AVE 3,07 TO 09,123.0,Standard,1978,380000.0,460072,1.32036659168877,103.943667906986
2000-01,BEDOK,5 ROOM,20,BEDOK STH RD,22 TO 24,117.0,Standard,1976,395000.0,460020,1.31995205858356,103.933718160998
2000-01,BEDOK,5 ROOM,21,BEDOK STH RD,07 TO 09,117.0,Standard,1976,403000.0,460021,1.32014595403693,103.933163375784
2000-01,BEDOK,5 ROOM,60,NEW UPP CHANGI RD,01 TO 03,118.0,Standard,1977,368000.0,461060,1.32247807692488,103.941254614647
2000-01,BEDOK,EXECUTIVE,636,BEDOK RESERVOIR RD,13 TO 15,145.0,Apartment,1993,536000.0,410636,1.3310525697305,103.904387017176
2000-01,BEDOK,EXECUTIVE,638,BEDOK RESERVOIR RD,01 TO 03,143.0,Apartment,1993,480000.0,410638,1.33144530032841,103.904434816269
2000-01,BEDOK,EXECUTIVE,640,BEDOK RESERVOIR RD,04 TO 06,145.0,Apartment,1993,510000.0,410640,1.33210132151895,103.904953194958
2000-01,BEDOK,EXECUTIVE,642,BEDOK RESERVOIR RD,01 TO 03,146.0,Apartment,1993,515000.0,410642,1.33127359772764,103.905592578253
2000-01,BEDOK,EXECUTIVE,10E,BEDOK STH AVE 2,01 TO 03,143.0,Apartment,1993,525000.0,464010,1.3216200934601,103.937040959341
2000-01,BEDOK,EXECUTIVE,10B,BEDOK STH AVE 2,19 TO 21,145.0,Apartment,1995,600000.0,461010,1.32235386630343,103.936183263112
2000-01,BEDOK,EXECUTIVE,10D,BEDOK STH AVE 2,01 TO 03,145.0,Apartment,1995,555000.0,463010,1.3217708591015,103.936326570445
2000-01,BEDOK,EXECUTIVE,10D,BEDOK STH AVE 2,10 TO 12,143.0,Apartment,1995,548000.0,463010,1.3217708591015,103.936326570445
2000-01,BEDOK,EXECUTIVE,114,BEDOK RESERVOIR RD,01 TO 03,156.0,Maisonette,1985,445000.0,470114,1.33056065989658,103.909838947885
2000-01,BEDOK,EXECUTIVE,160,BEDOK STH AVE 3,07 TO 09,146.0,Maisonette,1986,490000.0,460160,1.31925982986372,103.945202877473
2000-01,BEDOK,EXECUTIVE,160,BEDOK STH AVE 3,04 TO 06,146.0,Maisonette,1986,488000.0,460160,1.31925982986372,103.945202877473
2000-01,BEDOK,EXECUTIVE,104,LENGKONG TIGA,04 TO 06,146.0,Maisonette,1989,525000.0,410104,1.32563496745023,103.909815198327
2000-01,BISHAN,3 ROOM,23,SIN MING RD,10 TO 12,65.0,Improved,1973,138000.0,570023,1.3543527093097,103.835823721667
2000-01,BISHAN,3 ROOM,313,SHUNFU RD,07 TO 09,67.0,New Generation,1985,187000.0,570313,1.35147881263426,103.837185216121
2000-01,BISHAN,3 ROOM,304,SHUNFU RD,13 TO 15,67.0,New Generation,1985,148000.0,570304,1.35012170474224,103.837942388222
2000-01,BISHAN,3 ROOM,150A,BISHAN ST 11,01 TO 03,64.0,Simplified,1989,163000.0,571150,1.34455983329518,103.855737419596
2000-01,BISHAN,3 ROOM,115,BISHAN ST 12,04 TO 06,64.0,Simplified,1986,196000.0,570115,1.34791838898824,103.84875012549
2000-01,BISHAN,3 ROOM,110,BISHAN ST 12,04 TO 06,64.0,Simplified,1986,178000.0,570110,1.34740957043624,103.848054589423
2000-01,BISHAN,3 ROOM,193,BISHAN ST 13,07 TO 09,64.0,Simplified,1987,202000.0,570193,1.34866564535341,103.850977151715
2000-01,BISHAN,3 ROOM,406,SIN MING AVE,04 TO 06,64.0,Simplified,1987,140000.0,570406,1.36294455374689,103.834093500169
2000-01,BISHAN,4 ROOM,115,BISHAN ST 12,04 TO 06,104.0,Model A,1986,405000.0,570115,1.34791838898824,103.84875012549
2000-01,BISHAN,4 ROOM,110,BISHAN ST 12,04 TO 06,104.0,Model A,1986,370000.0,570110,1.34740957043624,103.848054589423
2000-01,BISHAN,4 ROOM,123,BISHAN ST 12,01 TO 03,105.0,Model A,1986,347000.0,570123,1.34648720621029,103.850461077477
2000-01,BISHAN,4 ROOM,253,BISHAN ST 22,04 TO 06,103.0,Model A,1992,352000.0,570253,1.36224314715991,103.843102386534
2000-01,BISHAN,4 ROOM,254,BISHAN ST 22,04 TO 06,112.0,Model A,1992,335000.0,570254,1.36192324092535,103.842999164881
2000-01,BISHAN,4 ROOM,249,BISHAN ST 22,07 TO 09,113.0,Model A,1992,382500.0,570249,1.36124091092245,103.843772589725
